"Net generation for coal Net generation : coal : all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&columnchart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&map=ELEC.GEN.COW-US-99.M&freq=M&start=200101&end=202107&ctype=map&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Mon Oct 18 2021 13:16:08 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
Units: thousand megawatthours
,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107
"US-AK",46.903,54.056,51.92,37.59,40.986,39.411,55.082,65.143,58.91,38.751,37.497,38.344,51.623,44.698,48.946,43.484,48.711,35.819,44.648,46.43,52.5,54.482,49.368,54.577,54.048,48.861,52.134,43.262,46.952,35.864,29.524,31.179,47.207,51.834,51.891,56.909,54.79082,54.52259,56.2122,53.53661,51.93149,51.46038,46.93914,55.09655,53.26375,56.71056,57.12488,57.39074,57.26717,51.49626,54.16918,48.38178,45.78712,45.26146,54.88155,54.17994,48.90897,52.62422,54.16306,57.19706,56.79161,52.33536,53.36717,50.78921,47.85247,41.75137,52.70056,51.8044,49.25747,51.24677,52.85287,56.66978,58.14236,54.12898,59.15773,56.80609,54.96039,37.41168,48.48651,49.82245,54.71425,49.73641,57.36591,60.67658,55.02471,52.07717,53.34716,49.51542,52.60842,50.36904,50.31315,47.2915,49.22747,53.30584,51.23133,53.58561,53.48331,50.71288,52.33628,41.1947,51.00261,45.47599,53.79728,53.64804,53.98079,58.59619,57.72827,58.6353,58.5745,52.67704,57.55223,41.04373,35.89492,49.60694,52.56842,47.7083,51.94145,55.6029,57.37058,59.90232,53.07042,55.78225,53.48236,51.01462,45.50556,48.90167,62.33401,61.40189,54.29814,46.0242,60.70231,63.86786,59.79916,57.88251,59.66297,56.0418,52.53997,56.54706,54.60999,56.61636,55.5017,54.03867,60.2656,61.45338,59.02896,53.86871,56.43259,39.84225,37.15862,52.75773,53.09942,54.29455,54.19169,54.73491,55.34585,53.86546,58.25594,54.27295,57.65468,51.70101,51.04065,52.36322,43.92516,34.16418,33.6695,36.91508,40.44321,43.88659,43.85633,49.88619,50.91695,33.32464,53.48184,52.36206,55.77994,52.5518,60.78401,66.95655,66.29484,81.35416,67.13566,74.60423,54.18315,35.92441,40.67437,42.89085,47.03753,51.41638,38.1843,45.66189,46.18895,50.23723,50.12418,43.71296,48.38899,46.29222,39.36262,31.97725,45.43886,50.7916,48.73616,48.48168,50.24759,52.15268,49.58811,45.47298,49.8654,39.35354,35.09392,46.09698,44.98488,55.9297,72.69414,50.38713,80.40594,58.69137,74.48651,60.42155,68.67825,38.05941,37.74445,57.00892,57.72482,53.74049,52.28049,46.48461,69.22276,67.20277,49.12723,71.78367,70.60664,58.86388,63.55444,54.14391,48.00743,49.09534,63.91305,58.77268,73.97963,82.24359,76.33324,62.1316,66.27089,41.41259,68.48891,74.74537,83.02577
"US-AL",6557.913,5479.455,5392.921,4619.95,5985.862,6437.715,7190.954,7316.237,6301.43,6027.634,5521.952,5366.091,5560.828,4697.078,4546.501,4874.607,5471.845,6658.365,7388.052,7080.368,6728.943,6578.037,6222.19,6234.852,6493.028,5850.567,5583.222,5066.346,6196.454,6974.724,7368.41,7526.258,6958.734,6381.419,6089.096,6208.134,6064.38147,5157.44821,5401.99714,4760.92287,6631.01807,6986.07277,7491.4918,7195.63654,6114.84107,6633.4628,6001.52893,6392.82269,6850.59348,5708.34849,6371.13545,5361.85144,6042.18231,6740.66621,6967.40619,7367.19783,7088.21076,6537.55245,6256.23699,6837.07584,5977.03323,5765.7755,5917.30307,5742.23832,6685.11314,6960.65446,7058.11472,7363.48517,6605.49996,6467.19686,6508.05754,7058.19621,6095.53375,6005.8378,6409.37917,6167.06832,7108.26005,7190.97425,7401.62225,7174.63565,6610.63267,6039.4779,5545.88828,6244.45028,6304.25863,5667.3317,6264.88896,6121.88854,6668.74842,6775.50486,7107.98816,6522.17585,6229.16041,5514.73029,5630.04753,5797.92461,5771.34053,4905.03923,4294.2087,3549.66706,4484.93263,4630.35377,4982.00007,5345.47482,4827.14433,4397.37694,4030.5043,4390.68145,5634.35651,5059.33837,5132.7238,4676.35319,5838.42459,6237.57141,6261.57604,5646.6364,5129.49681,4127.97117,4271.91672,5034.04562,5617.72653,4501.28936,4684.20194,3663.84304,5006.24647,5930.47594,6374.87916,5863.43069,4005.1317,4099.60468,3622.24661,3438.27691,3105.99798,2361.12015,2676.72234,2951.97415,3417.47399,4467.00104,5547.40236,5125.59063,4181.63278,3818.23576,4101.78429,3851.98431,3558.45063,3181.59615,3608.9408,3696.58144,3956.0578,4311.83648,4260.02458,4691.31095,4418.15727,4031.6635,3615.62218,3720.24215,4495.65888,4255.92603,3510.01973,3244.89401,4200.70745,4503.70158,4922.91967,4866.24499,3887.15431,3134.64862,2971.35603,3308.39498,3049.85062,3233.92928,2748.01044,2677.23775,3717.19059,4411.04096,4868.17974,4446.317,4089.42531,3072.87462,2607.97481,2488.39839,2464.38134,2301.71523,2369.45902,1976.01016,2448.64425,3025.52402,3813.22148,3780.97371,3438.18301,3119.5319,2720.96608,2799.79532,2527.2892,2520.7305,2470.24687,2190.99377,2529.90332,2891.39678,3649.81404,3220.92705,2164.66477,2455.85004,2070.11603,2748.46876,3768.54495,2331.66174,2315.33876,2208.72886,2485.64147,3271.92434,3484.20497,3272.90875,2592.47605,2033.81756,2007.80785,2004.46471,3045.78794,2202.35615,1826.80427,1536.43651,1906.97349,2192.24729,2457.3427,2551.91899,2407.95247,2262.3489,2267.28075,1997.61809,1954.55007,1236.94937,1365.63243,907.22029,1112.67804,2051.38633,2441.56751,2509.90923,2291.21687,1975.44279,1915.69341,1967.32721,2096.64982,2400.34662,2279.03799,1584.05737,1888.16714,2019.23079,2960.99012
"US-AR",2149.808,1625.228,1450.768,1598.448,1925.929,2330.786,2545.407,2339.537,2329.977,2152.991,1888.881,2426.711,2275.418,1801.947,1070.516,2101.92,1611.33,1810.441,1940.587,2310.324,2228,2105.44,2026.23,1816.216,1739.308,1561.198,1436.921,1298.562,1565.836,2200.605,2365.243,2315.207,2354.334,2030.102,2287.184,2349.666,2400.08735,1947.99715,1595.31365,1437.25154,1820.47054,2387.29496,2510.25373,2438.98573,2429.34273,1813.51303,2105.44784,2467.60443,2394.52945,2119.95293,1614.39992,1459.42075,1872.47648,2068.98822,1967.07456,1952.43328,1937.24388,2018.04722,1809.36712,1823.20983,1885.92407,1866.37426,1760.39286,1681.85172,1714.37723,2371.74799,2555.95699,2481.82715,2196.16393,1977.34386,1507.50465,2183.58515,2561.09508,2156.1278,1884.105,1699.113,2100.93744,2021.95593,2346.16209,2646.00073,2322.09964,1676.9296,1751.69102,2577.96254,2577.49595,1935.49742,1884.85065,1613.61078,1872.50818,2082.09981,2625.59932,2591.00578,2008.60554,1993.15061,2452.79216,2477.43787,2246.81073,1756.5382,1535.7119,1615.64009,1807.08475,2318.01432,2561.25751,2504.22661,2433.32835,1917.22693,2183.21162,2196.19928,2326.72882,2107.44126,1891.00578,2194.81753,2473.21185,2529.73821,2466.08467,2578.09795,2752.97468,1697.30295,2272.0474,2862.99399,2999.14559,2484.03448,2283.37443,1546.91519,2283.26313,2581.23115,2846.35117,2980.08748,2470.42772,2382.77902,2056.03795,2504.54814,2750.301,2584.8497,2267.97565,1563.38484,2597.02734,2645.7528,2460.76503,2611.01877,2473.63103,1764.77832,2052.25265,2659.19281,2717.8695,2424.8392,2467.32023,2330.87224,2412.21905,2865.46775,3207.09775,3262.29588,2910.65909,2240.12065,2014.82851,3035.64471,3072.8372,3019.71679,2874.59926,2368.91496,2914.76621,2879.48038,2921.72008,3156.42846,2762.34337,2556.01928,2519.96085,2173.96795,1626.94402,2131.74326,1586.47589,1282.97605,1966.80271,2325.95341,2642.6854,2258.23849,2229.6527,1530.32739,1100.91149,1057.32198,1911.34205,1593.70148,1237.35592,1194.06123,898.37046,2026.36807,2648.18013,2605.52616,2878.06572,2368.40814,1541.80908,2896.88202,3078.04433,1862.41799,1242.14348,1596.62011,1551.16547,2272.30536,2834.04862,3010.13045,2447.75478,1755.42072,2050.15449,2585.22895,2927.05941,1762.33213,1365.05849,1808.13658,2075.04672,2882.6493,3122.92629,3075.04573,2640.21348,2440.20708,2886.55606,3010.86935,2749.54455,1686.72799,1801.01043,824.18986,1678.88492,2213.6266,2382.8133,2299.22968,2462.34285,1427.37332,1941.27433,1846.18284,854.7008,880.2039,1387.7618,718.31771,774.48373,1254.65853,2159.40644,2383.44396,1576.06473,934.94633,1160.7331,1336.27669,2302.24341,1935.56095,1337.40392,766.53417,1274.49892,2055.79995,2756.9198
"US-AZ",3418.454,2912.67,2864.765,3558.18,3614.318,3443.204,3560.135,3583.296,3227.225,3558.956,3165.895,3154.396,3282.788,2672.151,3116.576,3109.898,3254.234,3114.966,3370.575,3160.446,3095.053,3059.002,3434.543,3556.398,3329.199,2742.393,2587.753,2707.945,3015.47,3265.468,3672.146,3436.456,3320.488,3271.872,3245.053,3497.167,3634.4976,2837.4702,3047.54498,3126.43177,3259.97124,3460.07993,3541.6881,3564.92987,3412.07349,3264.13101,3022.906,3638.83186,3424.62633,2419.31934,2780.4423,3242.28511,3421.38471,3446.03344,3783.69086,3609.6841,3443.47366,3644.90482,3315.33317,3612.35601,3495.67161,2965.53935,3347.45637,3086.51571,3399.18512,3377.03291,3694.75309,3738.09317,3577.80918,3238.81466,3323.31957,3198.66443,3402.67664,2967.68338,3586.36446,3246.24887,3517.37406,3634.63368,3533.5112,3810.88714,3292.18642,3196.81796,3446.88666,3640.09156,3775.99657,3081.50013,3696.05045,3462.73165,3532.73652,3709.49418,3946.30411,4040.10712,3862.99304,3788.15946,3474.72446,3469.46246,3573.26037,2971.271,2789.50011,2570.01954,3235.49298,3298.78199,3555.20122,3725.68498,3406.09457,3264.95083,3262.34787,4054.21185,3926.51662,3029.34169,3219.30185,3018.27538,3783.04523,3771.77924,3996.89072,3903.44052,3807.69496,3596.23937,3649.67949,3941.60181,3942.86407,3171.58771,3229.95709,3125.64178,3323.03771,3602.53592,3934.05504,4148.10692,3899.81869,3772.36642,3729.29552,3823.02982,3745.58033,3056.2767,2839.22485,2722.68678,3167.0735,3390.78441,3484.84435,3645.50755,3382.8603,3595.34411,3357.78717,3727.69466,3755.04712,2798.26809,3245.83559,3554.07508,3862.64865,3799.20792,3918.46184,3917.2158,3744.77098,3694.15563,3392.43393,3810.2552,3916.03012,2959.41765,3315.93692,3043.53276,3414.49432,3671.65897,4072.66583,4074.09309,3899.13643,3622.43124,3195.86239,3479.75086,3203.00312,2218.52011,2803.62235,2512.46475,3202.72477,3327.17027,3739.51156,3481.95081,3271.6751,3133.1395,2521.60046,2751.78614,2664.70987,1907.56491,1614.04531,1676.0803,2202.2678,2716.91604,3169.30689,3277.89293,2992.12758,2946.6388,2179.8975,3055.94417,2878.71329,2445.64994,2111.56265,1828.39687,2249.52341,2606.9815,3320.571,3156.26552,2896.56542,2683.50994,2750.83372,2467.56501,2770.02304,2368.00535,2327.43591,1873.38827,2141.49741,2528.74752,3284.34422,3092.45301,2733.69385,2336.30759,2482.9555,2805.77118,2337.90914,2421.1693,1827.25323,1276.34717,1599.42746,1903.83203,2654.7416,2827.36615,2188.12425,1700.88672,1334.65993,1146.25748,1133.56087,727.09585,612.30006,551.82,978.3785,1216.63785,1411.63184,1758.65011,1490.14766,1587.42042,1156.90224,1122.70765,1343.93618,1168.94667,564.33104,773.38659,985.61306,1403.97158,1455.15469
"US-CA",199.857,184.141,102.496,205.59,200.475,215.798,223.656,226.382,182.546,137.018,143.407,211.485,203.422,183.984,213.429,158.37,166.256,204.991,204.377,208.086,201.927,217.024,158.407,207.535,210.749,194.889,181.775,123.757,168.217,197.728,216.013,210.4,213.888,205.731,201.18,201.977,209.73099,210.96475,206.80135,79.46481,164.01815,191.84812,217.64421,208.4758,185.51206,173.6846,150.29334,239.37015,158.59419,164.13678,183.40343,156.44992,171.76351,189.39152,200.35118,180.3187,178.1435,175.92215,180.34661,196.55334,194.08075,177.41151,150.52216,159.93031,140.71826,198.87324,197.84535,212.68557,205.57376,187.18988,213.21726,197.29388,215.83977,194.80096,144.79019,190.13736,169.99185,204.8399,200.9211,211.57919,204.66905,182.47399,178.27403,199.9882,206.7196,151.19132,148.79413,187.14316,145.49646,200.91215,210.17486,221.53595,210.60055,200.67938,191.5659,205.58705,191.64487,166.3279,151.97828,155.59436,140.80932,169.51574,169.83559,169.72397,177.39771,184.09341,186.78976,186.23597,195.23019,187.3247,126.51485,170.33598,178.60616,187.29849,195.12559,181.33203,185.52948,167.8904,137.17221,187.8612,208.83626,174.54077,160.94125,168.36312,169.85871,164.5653,176.60858,165.75182,153.09749,166.51954,122.7588,150.34075,148.20268,146.77276,146.4567,106.11282,72.02631,128.91225,125.17708,135.59982,126.13274,97.99522,60.17675,81.51811,65.33766,60.35892,29.97111,58.31894,54.20457,119.60669,118.02983,111.2612,100.76612,46.36194,30.41019,28.54378,24.74067,26.28818,82.01781,53.33554,48.01294,117.58735,118.95261,119.50739,109.04185,50.80151,27.29612,27.17762,27.12559,24.33657,26.72947,25.54035,26.76127,24.94886,24.99344,25.25004,22.19944,15.63819,23.57758,30.77326,29.28458,26.31688,28.33235,25.84158,27.32232,24.62869,26.09197,23.58608,27.25635,26.63405,25.36034,28.22063,26.51592,24.75212,27.06185,19.33808,14.41477,26.82868,23.12607,24.78714,25.57583,25.8342,25.51313,27.34439,26.83498,24.42395,23.48162,21.83086,24.35965,24.24383,23.3669,25.38256,24.39539,19.58554,20.64582,22.77704,26.09955,23.49431,25.23326,24.48748,21.58564,22.71171,1.84575,,13.83244,27.26471,26.43923,27.46181,23.72087,25.29068,23.01149,22.02237,24.45762,20.81202,24.35868,24.31064,22.10197,24.6802,27.44439,28.07993,17.40984,25.24323,28.08662,25.91379,24.7684,26.10412,25.58952
"US-CO",3245.939,2881.716,2843.836,2689.543,3152.661,3049.285,3235.081,3246.174,2809.067,2647.793,2992.049,3157.884,3238.541,2730.014,2558.247,2638.268,3028.547,3037.86,3219.683,3135.992,2763.029,2951.146,2911.461,3175.463,3150.104,2764.025,2867.605,2832.471,2891.44,2968.705,3344.072,3254.406,2818.889,2953.671,2998.913,3271.323,3248.90241,3045.26108,3015.19024,2673.87982,2831.31412,2856.08956,3150.41087,3243.89714,2913.87575,2878.95381,2767.79657,3222.81911,3119.11617,2819.54941,3224.72423,2716.75755,3046.31217,3027.05875,3101.82264,3205.56391,2796.30471,2553.63455,2751.27093,3208.01985,3043.70324,2496.42911,2934.74654,2803.81568,3140.41902,3201.84878,3291.60113,3132.89295,3092.9204,2848.87617,3067.57908,3214.59286,3304.50829,2979.69919,2979.48021,2819.93915,2940.26217,3011.43554,3205.35574,3223.44771,2589.34517,2747.94691,2951.22703,3183.09216,3213.1124,3077.13604,2790.54926,2416.86413,2757.57366,2986.01551,3230.18713,3263.82761,2694.34709,2574.56124,2700.8599,3122.51114,2899.74184,2285.03676,2425.62776,1976.77154,2319.91838,2508.66193,2904.1701,3019.95044,2677.9331,2862.64451,2757.58537,2997.98112,3059.27003,2762.24678,2540.28253,2454.98992,2436.80097,2618.89531,3326.76804,3452.13455,3001.3653,2743.20403,2936.28536,3227.04713,3278.18537,2966.81831,2910.61045,2173.70714,2279.59612,2504.55512,3139.2233,3574.89704,2908.86983,2718.42567,2589.83741,2909.96084,2838.45376,2774.99867,2688.96369,2415.07491,2446.90585,3001.46583,3430.93732,3173.82785,2776.28605,3046.36607,2743.21641,3184.52375,3111.69995,2728.07522,2663.22838,2617.09954,2767.49388,2737.53976,3107.33459,3253.87889,2396.75925,2563.37799,2770.34436,2986.60502,3174.04061,2947.52885,2391.50033,2445.68004,2493.84642,2651.49081,3306.91766,3228.39852,2587.55929,2330.43063,2283.29508,2704.16065,2881.38249,2678.09082,2673.4549,2267.53572,2511.05778,2822.56297,3012.04336,3061.26812,2562.63692,2094.99324,2146.70972,2829.15867,2749.65046,2169.32053,2134.44427,1962.99127,2160.67563,2638.1777,2972.74319,2902.54793,2418.3665,2365.18596,2535.4445,2939.1271,2806.79311,2412.60344,2399.41711,1821.80966,2214.84934,2631.97717,2874.28811,2601.68922,2381.64103,2234.39471,2389.13745,2473.61607,2254.04014,2014.78768,1974.7329,1766.35865,1764.821,2127.34248,2649.47188,2626.20302,2234.11304,2121.51259,2282.95727,2565.71951,2590.04363,2103.61175,2120.11909,1661.57099,1761.04568,1764.6433,2128.40643,2402.42386,2017.64957,2214.80418,2131.86633,2424.31795,1984.77694,1734.5674,1645.41187,1443.39688,1181.79588,1544.19719,1751.93903,1863.84009,1579.51736,1502.86021,1477.1946,1768.90759,1966.02173,2223.77864,2049.91549,1620.04012,1400.8643,2113.13825,2403.93606
"US-CT",327.541,354.781,380.582,301.7,309.332,330.648,345.969,353.282,295.07,156.843,276.234,303.8,329.62,307.357,271.166,278.221,229.807,300.271,351.413,217.378,131.585,136.451,297.579,376.355,389.352,379.525,330.354,357.243,351.8,380.347,339.367,381.469,349.689,387.707,192.626,360.817,401.21193,371.02175,383.56658,318.65422,363.60517,356.69772,378.07747,385.8437,295.27482,246.11093,366.69382,388.31379,403.47136,359.63506,326.38208,312.49003,390.92454,332.25071,374.62246,390.36484,251.351,157.45102,292.77798,404.77058,374.1116,349.81808,392.12555,274.34356,385.45655,386.6405,367.79436,402.9893,369.69862,231.11989,343.61824,403.79955,393.35873,364.2926,340.0652,295.24883,345.56026,369.58455,380.40821,370.86263,330.64024,120.95594,133.9685,293.77685,382.00006,370.421,362.76378,277.00683,330.8771,378.20339,392.39336,396.14627,397.64537,390.11765,348.71445,360.31851,333.09004,308.38088,169.54139,124.04541,134.78667,126.75167,153.62449,213.59468,129.98733,246.72783,151.6884,361.27869,357.52677,223.83702,104.72042,144.07211,159.48009,268.18297,329.4901,325.72189,179.32645,135.37795,100.06774,276.59538,191.2314,59.95899,-2.07744,-1.27365,-1.17318,57.47303,161.1242,63.20277,-1.33669,-1.3229,,,74.81868,46.05622,43.27767,37.44363,47.96975,58.04737,70.23474,62.88484,46.82209,42.0649,47.3836,75.88264,117.95148,185.25487,2.20602,-2.1208,-1.24869,23.59438,95.8988,-1.98016,6.89725,-1.32042,46.117,209.4028,171.7483,220.54263,232.4322,33.60461,-1.19206,2.1197,50.72694,-2.38808,-1.80588,-1.82071,110.11527,10.86498,205.35957,224.2905,156.53343,1.51875,-1.52985,,13.4763,-2.93882,0.14448,6.80593,,-3.19148,43.86254,13.61491,-2.66167,-2.40342,-2.07789,-1.56237,9.83164,11.59513,21.38574,-2.09768,-0.85377,88.73733,39.62944,-2.06741,40.61552,-1.98711,2.30736,6.57,9.21838,-1.28766,2.71902,-1.14641,-0.98775,103.92537,165.60166,21.75603,-2.73033,45.43133,-2.11566,,16.1898,2.72188,6.49521,-1.8137,35.27531,42.88929,47.37292,2.10742,15.65185,-2.22158,-1.66692,-1.15947,,0.95498,-1.9177,-1.40926,-2.15667,-2.50383,-2.48281,-2.29423,-2.30205,-2.11738,-1.76073,-1.98644,0.49457,-1.66302,-1.14028,-1.26339,-1.30345,-1.26241,133.38252,115.25819,-2.21118,-1.21747,-1.11585,,
"US-DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US-DE",474.117,426.947,467.953,348.861,278.334,254.68,324.967,363.297,116.162,116.225,96.229,100.735,143.346,116.342,274.348,295.919,267.106,280.591,395.959,409.43,305.403,353.791,255.982,365.347,405.289,418.107,477.629,338.571,192.836,227.219,440.71,483.845,391.411,170.097,226.605,254.175,500.54856,426.56171,436.7644,447.71678,340.78102,376.90598,492.9072,367.6641,415.2539,162.21624,250.78313,525.7323,426.59368,365.84913,466.94312,237.39809,170.02494,417.9439,452.63069,606.59744,483.57571,391.44716,330.89376,482.94621,395.15257,470.21291,456.11388,360.64938,342.33987,402.78771,519.98375,552.83983,180.0374,423.28369,427.94776,437.46277,381.15428,520.97326,403.04732,308.89401,294.27655,526.72598,577.24723,601.27023,440.89991,488.59319,543.17577,535.56477,593.84506,528.80386,499.64835,326.65852,312.72206,472.28957,521.81178,358.24952,351.81483,296.47898,505.02197,499.57032,520.38302,273.07094,207.89312,190.80353,32.23069,158.70178,209.68718,301.35643,124.91432,275.70385,166.68416,386.74187,461.57511,320.83493,93.22238,67.9127,139.65402,356.0326,337.66304,243.02777,163.50916,126.42055,91.59928,166.91845,246.05277,88.89361,77.82069,126.95555,154.8357,190.03823,230.07058,166.73316,53.39028,41.51731,39.03291,39.65508,46.23862,52.59635,30.15432,60.71411,156.25896,152.11126,218.20985,153.34285,146.83003,136.61279,174.5996,95.0338,93.08864,56.83318,99.46388,107.65884,113.45759,170.01214,212.70769,156.64423,126.14479,147.1282,141.74219,119.83914,167.31803,209.90146,131.47,90.57655,92.41449,53.36311,54.62374,,59.82006,-1.59229,-1.44329,8.93238,118.00621,192.33879,47.85429,,36.61615,35.45777,48.07657,67.12917,30.82602,,21.19692,1.08615,130.28301,80.21616,,,2.31112,7.15966,120.2298,108.8696,22.03626,,-2.09339,10.33762,18.12184,10.09094,28.47123,7.70816,9.75964,12.86988,113.07085,22.13161,36.50925,2.05969,35.09804,62.906,82.95359,2.56234,-3.22289,,6.35208,38.83668,74.34146,47.80291,27.47754,-2.887,-3.01638,2.18781,28.69212,9.57147,-3.71928,-2.81945,-2.44017,1.29751,79.68234,15.64613,-2.74689,0.38143,-1.30283,-3.1223,-3.14586,-2.88509,-2.78547,-2.78742,-1.6916,-2.27662,58.41082,23.02826,5.02665,-2.27076,14.48382,19.16745,-3.14684,47.74582,74.84394,9.53545,-2.53251,27.93753,53.4324
